966424,Firefox,Developer Tools: Inspector,pbrosset,RESOLVED,FIXED,"Intermittent browser_bug765105_background_image_tooltip.js | Test timed out or Tooltip contains an image - Got 0, expected 1",2014/4/7 19:09,
966534,Firefox for Android,Web Apps,nobody,RESOLVED,FIXED,packaged app stalls at splash screen during first run,2014/3/11 6:31,
966579,Firefox,SocialAPI,markh,RESOLVED,FIXED,Intermittent browser_social_chatwindow_resize.js | Test timed out | uncaught exception - ReferenceError: ok is not defined,2014/5/19 8:46,
966755,Firefox,Developer Tools: Netmonitor,scrapmachines,RESOLVED,FIXED,Network statistics report wrong total download times,2014/2/2 18:00,
966805,Firefox,Developer Tools: Style Editor,fayearthur,RESOLVED,FIXED,"Intermittent browser_styleeditor_sourcemap_watching.js | div is blue after saving file - Got rgb(2, 0, 254), expected rgb(0, 0, 255)",2015/3/24 8:01,
966841,Firefox OS,Gaia::Camera,singhashish1887,RESOLVED,FIXED,[User story] Battery status while taking pictures or recording a  video,2014/4/3 12:11,
967254,Firefox for Android,General,wjohnston2000,RESOLVED,FIXED,Initialize Webapp uninstall listener on DelayedStartup,2014/3/5 7:35,
967302,Firefox,Webapp Runtime,dpreston,RESOLVED,FIXED,`mochitest-chrome dom/tests/mochitest/webapps` leaks chrome://global/skin/icons/webapps-64.png,2014/7/14 5:55,
967772,Firefox OS,Gaia::Search,amirnissim,RESOLVED,FIXED,[B2G][Rocketbar]Typing E.Me terms into rocketbar does not result in E.Me items being displayed.,2014/2/9 4:36,
967812,Firefox,Private Browsing,arthuredelstein,RESOLVED,FIXED,Permissions Manager writes to disk in Private Browsing Mode,2015/8/18 12:21,
967873,Firefox,General,wmccloskey,RESOLVED,FIXED,Proxy nsDocumentViewer::PermitUnload to the child process (make beforeunload events and dialogs work for remote tabs / e10s),2015/12/29 10:59,
968081,Firefox OS,Gaia::Settings,mihai,RESOLVED,FIXED,"[B2G][L10n][Settings][Internet Sharing] Security field shows ""wpa2-psk"" by default, not loading translated strings",2014/2/13 15:30,
968276,Firefox OS,Gaia::Cost Control,marina.rodrigueziglesias,RESOLVED,FIXED,300ms startup time regression in v1.3 branch Usage app,2014/3/12 19:16,
968483,Firefox OS,Gaia,mhenretty,RESOLVED,FIXED,[Building Blocks] Update header design to accommodate larger back-button,2014/11/26 15:04,
968661,Firefox OS,Gaia::Build,georgeiscoming,RESOLVED,FIXED,Extract new build module webapp-shared.js from webapp-zip.js,2014/5/20 9:04,
968675,Firefox OS,Gaia::Build,yurenju,RESOLVED,FIXED,Add Makefile for communications,2014/3/19 19:23,
968709,Firefox OS,Bluetooth,6jamin,RESOLVED,FIXED,QEMU Bluetooth tests: pair with remote devices,2014/6/18 14:17,
968744,Firefox OS,Gaia::UI Tests,viorelaioia,RESOLVED,FIXED,Update test_receive_active_sync_email to check for incoming notification,2014/4/29 9:37,
968751,Firefox OS,Gaia::UI Tests,bebe,RESOLVED,FIXED,Write a test to open long-press power button menu,2014/4/9 21:08,
969109,Firefox OS,Bluetooth,vicamo,RESOLVED,FIXED,"Intermittent test_dom_BluetoothManager_enabled.js | got false, expected true | bluetoothManager.enabled | enabledEventReceived | false was false, expected true | Unhandled rejected promise. and a timeout in test_dom_BluetoothManager_adapteradded.js",2014/6/10 5:07,
969215,Firefox OS,Gaia::Build,rchien,RESOLVED,FIXED,execute |make| should only build specific apps we modified,2014/11/13 19:52,
969280,Firefox OS,Gaia::Dialer,anthony,RESOLVED,FIXED,"[Dialer] dialer app modification according to Telephony API change, i.e. dial() returning a Promise",2014/2/28 7:53,
969301,Firefox OS,Gaia::TestAgent,rchien,RESOLVED,FIXED,Line number in coverage report looks weird,2014/2/11 20:09,
969553,Firefox OS,Gaia,yzenevich,RESOLVED,FIXED,Update shared tabs styling and markup to be screen reader accessible.,2014/3/28 8:50,
969587,Firefox OS,Gaia::First Time Experience,kyle,RESOLVED,FIXED,Make single variant customization run even when no ICCHelper is available,2014/2/14 13:33,
969725,Firefox for Android,General,blassey.bugs,RESOLVED,FIXED,geckoview_example uses incorrect main.xml layout and AndroidManifest,2014/3/3 20:22,
970290,Firefox OS,General,kchen,RESOLVED,FIXED,Intermittent | test_browserElement_NoPref.html | Should not send mozbrowserloadstart event.,2014/3/12 20:06,
970307,Firefox OS,General,kk1fff,RESOLVED,FIXED,Preload in Nuwa process,2015/5/22 0:57,
970320,Firefox OS,Gaia::Cost Control,marina.rodrigueziglesias,RESOLVED,FIXED,[Cost Control] Add configuration to provide top-up & check balance in Movistar Uruguay,2014/3/12 19:59,
970425,Firefox OS,Gaia::Settings,nobody,RESOLVED,FIXED,"Checkboxes doesn't trigger properly, with edges gesture enabled",2014/5/22 16:27,
970567,Firefox OS,General,huseby,RESOLVED,FIXED,make distcc builds work for both HOST and TARGET compilation,2014/7/3 15:56,
970615,Firefox OS,Certification Suite,wxiong,RESOLVED,FIXED,[meta] Create B2G Certification Tests,2015/7/14 19:29,
970824,Firefox OS,Gaia::System::Lockscreen,gweng,RESOLVED,FIXED,[LockScreen][System] Stop directly use 'lockScreen.locked',2014/7/30 15:40,
971006,Firefox OS,Gaia::System,21,RESOLVED,FIXED,Remove a sync reflow when showing the utility tray,2014/3/4 6:17,
971135,Firefox OS,Gaia::Clock,m,RESOLVED,FIXED,[Clock] Port all Clock integration tests from Python to JavaScript in conjunction with MarionetteJS / Gaia UI testing work,2014/4/1 16:57,
971163,Firefox OS,Vendcom,nobody,RESOLVED,FIXED,"[Flame] Ambient light sensor needs calibration, as brightness will flicker constantly",2014/9/17 13:19,
971246,Firefox,Menus,jaws,RESOLVED,FIXED,Fix styling of type="menu" buttons in the menu panel,2014/6/16 8:48,
971446,Firefox OS,Gaia::Keyboard,bugzilla,RESOLVED,FIXED,"When typing quickly, bubbles don't show up",2015/3/17 1:26,
971497,Firefox OS,Gaia::System,kevin+bugzilla,RESOLVED,FIXED,[System2] Instantiable HomeGesture,2014/3/24 17:17,
971506,Firefox OS,Gaia::System,kevin+bugzilla,RESOLVED,FIXED,[System2] Instantiable InternetSharing,2014/5/18 6:49,
971512,Firefox OS,Gaia::System,rexboy,RESOLVED,FIXED,[System2] Instantiable LayoutManager,2014/3/31 0:00,
971538,Firefox OS,Gaia::System,gasolin,RESOLVED,FIXED,[System2] Instantiable PermissionManager,2014/4/16 13:40,
971546,Firefox OS,Gaia::System,timdream,RESOLVED,FIXED,[System2] Instantiable Screenshot,2014/6/15 6:42,
971552,Firefox OS,Gaia::System,kevin+bugzilla,RESOLVED,FIXED,[System2] Instantiable SleepMenu,2014/5/29 17:11,
971554,Firefox OS,Gaia::System,im,RESOLVED,FIXED,[System2] Instantiable SoundManager,2014/8/7 0:07,
971556,Firefox OS,Gaia::System,cedric,RESOLVED,FIXED,[System2] Instantiable SourceView,2014/3/27 18:40,
971565,Firefox OS,Gaia::System,eragonj+moz,RESOLVED,FIXED,[System2] Instantiable Title,2014/2/17 19:08,
971577,Firefox OS,Gaia::System,rexboy,RESOLVED,FIXED,[System2] Instantiable VisibilityManager,2014/3/23 6:16,
971654,Firefox OS,Gaia::System::Lockscreen,timdream,RESOLVED,FIXED,Black area not covered by lock screen background at the bottom for non HVGA phones,2014/4/26 13:19,
971735,Firefox for Android,General,lucasr.at.mozilla,RESOLVED,FIXED,java.util.ConcurrentModificationException: at java.util.ArrayList$ArrayListIterator.next(ArrayList.java) in removeHistoricalRecordsForPackage(),2014/2/21 14:37,
971743,Firefox for Android,General,c.ascheberg,RESOLVED,FIXED,Problem with downloads and "Clear private data",2014/4/15 9:21,
972137,Firefox OS,Gaia::Camera,wilsonpage,RESOLVED,FIXED,[Camera] 1.4 Visual Design Settings Menu,2015/3/17 1:26,
972142,Firefox OS,Gaia::Camera,btian,RESOLVED,FIXED,[OPEN C_1.3][Camera] Camera preview looks very noisy through viewfinder during photo composition,2014/3/12 19:14,
972228,Firefox OS,Gaia::Build,rchien,RESOLVED,FIXED,Verify default file content in non-distribution test,2015/1/16 0:52,
972405,Firefox,Theme,bwinton,RESOLVED,FIXED,Bookmarks panel items should be aligned on the left,2014/4/24 8:08,
972536,Firefox OS,General,huseby,RESOLVED,FIXED,add handy tool for gathering USS memory data for a process over time,2014/3/6 17:17,
972600,Firefox OS,Gaia::Contacts,gtorodelvalle,RESOLVED,FIXED,[B2G][Contacts] After merging duplicate contacts selecting edit contact button brings up "Add contact" screen,2014/3/17 11:30,
972645,Firefox OS,FxA,6a68,RESOLVED,FIXED,Implement Reset Password Link or Screen for FxA,2014/3/5 17:22,
972651,Firefox OS,Gaia::Video,pdahiya,RESOLVED,FIXED,Failing video marionette test: video_list_test.js,2014/3/7 16:23,
972871,Firefox OS,Gaia::Calendar,mmedeiros,RESOLVED,FIXED,[Calendar] custom font with vector icons used by visual refresh,2014/4/24 8:43,
973156,Firefox OS,Gaia::Music,dominickuo,RESOLVED,FIXED,[Sora][music player][FM]status of music player is wrong,2015/2/25 3:17,
973436,Firefox OS,Gaia::Settings,crh0716,RESOLVED,FIXED,[settings] refactor battery panel with AMD pattern,2014/4/16 22:14,
973440,Firefox OS,Gaia::Settings,eragonj+moz,RESOLVED,FIXED,[settings] refactor Screen lock panel with AMD pattern,2014/5/19 23:58,
973443,Firefox OS,Gaia::Settings,georgeiscoming,RESOLVED,FIXED,[settings] refactor Display panel with AMD pattern,2014/6/16 1:40,
973445,Firefox OS,Gaia::Settings,gasolin,RESOLVED,FIXED,[settings] refactor Sound panel with AMD pattern,2014/10/14 0:12,
973454,Firefox OS,Gaia::Settings,georgeiscoming,RESOLVED,FIXED,[settings] refactor App permissions panel with AMD pattern,2014/6/16 16:20,
973557,Firefox OS,Gaia::Cost Control,marina.rodrigueziglesias,RESOLVED,FIXED,[CostControl][FTU] Update button active while is updating information,2015/3/17 1:26,
973827,Firefox OS,Gaia::System,rnowmrch,RESOLVED,FIXED,Power button modal should be an object menu instead of a custom implementation,2014/6/13 16:12,
974253,Firefox OS,Gaia::Settings,crh0716,RESOLVED,FIXED,Preferred network type setting will not be saved if reboot DUT right after change the setting.,2014/3/31 0:09,
974455,Firefox OS,Gaia::Camera,bugzilla,RESOLVED,FIXED,[Camera] Setting specific pictureSize crashes app,2014/9/9 4:03,
974578,Firefox for Android,Web Apps,martyn.haigh+bugzilla,RESOLVED,FIXED,java.lang.IllegalArgumentException: Receiver not registered' after installing a webapp,2014/6/25 7:22,
974580,Firefox OS,RIL,htsai,RESOLVED,FIXED,Intermittent test_dsds_default_service_id.js | TimeoutException: TimeoutException: Connection timed out,2015/2/12 6:26,
974731,Firefox OS,Gaia::Calendar,mmedeiros,RESOLVED,FIXED,Failing calendar marionette test create_event_test.js,2014/7/2 8:15,
974935,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,Intermittent test_homescreen_delete_app | test_homescreen_launch_app,2014/3/26 7:14,
975161,Firefox OS,Gaia::System,dale,RESOLVED,FIXED,[B2G][Settings] Entering a wrong SIM PIN causes the buttons to overlap the input field,2014/3/27 16:07,
975249,Firefox OS,Gaia,georgeiscoming,RESOLVED,FIXED,[marionette-helper] add fillInputField method,2015/6/8 20:41,
975293,Firefox OS,Gaia::Settings,dwi2,RESOLVED,FIXED,"[DSDS] Once change either SIM 1 or SIM 2 PIN code, user cannot access ""Change PIN"" of SIM 2 anymore until close Settings app first.",2014/6/5 11:29,
975356,Firefox OS,RIL,btseng,RESOLVED,FIXED,[DSDS][RIL] iccId is not correctly set on the message received from SystemMessenger,2014/3/25 4:21,
975535,Firefox OS,Gaia::Homescreen,sjochimek,RESOLVED,FIXED,[VsD Refresh] Update App Icons in Homescreen & Settings/App Permissions,2014/8/14 19:26,
975792,Firefox for Android,Testing,rnewman,RESOLVED,FIXED,ContentProvider tests don't clean up their cursors,2014/2/26 9:52,
976028,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,test_play_ogg_video failing with libEGL.so loads twice,2014/5/26 6:41,
976175,Firefox for Android,General,margaret.leibovic,RESOLVED,FIXED,Banner appears on top of non-about:home page during session restore on 2.3,2014/3/2 11:31,
976503,Firefox OS,Gaia::Wappush,gsvelto,RESOLVED,FIXED,"[Sora][WAP Push]when you recevie some push message which have the same link,except the first recevie message,the others are all Expired.",2014/5/23 14:49,
976850,Firefox OS,Gaia::E-Mail,m,RESOLVED,FIXED,"[email/backend] Refactor/clean-up GELAM tests to be more intuitive; distinguish front-end from back-end, helper steps, etc.",2015/4/7 14:03,
976852,Firefox OS,Gaia::Camera,singhashish1887,RESOLVED,FIXED,[Camera] Indicator Icons On camera Preview for Important  camera settings,2014/4/3 11:31,
976951,Firefox OS,Gaia::System,carmen.jimenezcabezas,RESOLVED,FIXED,Customize network indicator by SIM displayed in quick settings,2014/3/3 1:55,
977026,Firefox OS,Performance,tlee,RESOLVED,FIXED,Fork b2g and Nuwa processes from the same process,2015/3/17 1:26,
977043,Firefox,Developer Tools,poirot.alex,RESOLVED,FIXED,Add toolbox-level frame selection,2015/8/12 16:31,
977052,Firefox OS,Gaia::UI Tests,viorelaioia,RESOLVED,FIXED,Investigate and fix intermittent failure in test_sms_to_settings.py on Travis,2014/2/27 7:48,
977680,Firefox OS,Gaia::SMS,21,RESOLVED,FIXED,[Messages] Remove position: sticky as it hurts scrolling performance,2014/3/14 13:54,
977934,Firefox OS,Gaia::System::Window Mgmt,alegnadise+moz,RESOLVED,FIXED,[Sora][Message][MMS]Can't enter"Setting"menu when view a picture in MMS.,2014/5/26 7:41,
978071,Firefox OS,Emulator,vicamo,RESOLVED,FIXED,B2G Emulator: support IPv6,2015/9/16 20:40,
978639,Firefox OS,RIL,achaoswing+bug,RESOLVED,FIXED,[Sora][Call][MPTY][GCF] GCF case 31.4.2.1.3 : Terminate the entire MultiParty call failed,2015/6/10 13:49,
978707,Firefox OS,NFC,allstars.chh,RESOLVED,FIXED,B2G NFC: sessionToken can be used to get NFCPeer and NFCTag object,2015/3/17 1:26,
978785,Firefox OS,Gaia::System,carmen.jimenezcabezas,RESOLVED,FIXED,Single variant: Enable customization during first time to insert a SIM card,2014/8/26 17:12,
979285,Firefox OS,Gaia::Camera,nobody,RESOLVED,FIXED,[Camera] Size the viewfinder to fill the device viewport,2014/4/3 11:12,
979571,Firefox,Developer Tools: Debugger,jjurovych,RESOLVED,FIXED,Traceback and weirdness when deleting a breakpoint,2014/8/19 10:21,
979574,Firefox,Developer Tools: Inspector,ttromey,RESOLVED,FIXED,[rule-view] important CSS property inherited from parent causes property with the same name on the element to incorrectly be marked as overridden,2015/10/5 12:33,
979827,Firefox OS,Gaia,georgeiscoming,RESOLVED,FIXED,[Build] check node version of environment.,2015/6/16 17:05,
979992,Firefox OS,Gaia::System::Window Mgmt,iliu,RESOLVED,FIXED,[Gaia][System][Window Manager] Status bar is missing during attention screen showing in fullscreen app.,2014/4/26 13:21,
980074,Firefox for Android,Text Selection,markcapella,RESOLVED,FIXED,Tests for text selection,2014/5/6 18:05,
980217,Firefox OS,Gaia::System,wei.gao,RESOLVED,FIXED,"[DSDS] When 2 SIM are PIN enabled and reboot device, ""Skip"" and ""OK"" buttons will only show about 1 second above keypad on SIM 2 PIN code page after entering SIM 1 PIN code.",2015/3/27 12:26,
980502,Firefox,Developer Tools: Web Audio Editor,jsantell,RESOLVED,FIXED,Implement WebAudio actor and AudioNode actor,2014/4/24 12:53,
980638,Firefox OS,FxA,6a68,RESOLVED,FIXED,"FTU 'forgot password' link should show an error message, not enter fxa web reset flow",2014/5/29 12:28,
980984,Firefox OS,Gaia::Dialer,etienne,RESOLVED,FIXED,Alert the user of an incoming from the system app,2014/3/25 11:01,
981258,Firefox,Developer Tools: Debugger,nfitzgerald,RESOLVED,FIXED,"Intermittent browser_dbg_breakpoints-break-on-last-line-of-script-on-reload.js | Test timed out, found a tab, leaked until shutdown",2015/6/8 7:07,
981458,Firefox OS,Bluetooth,btian,RESOLVED,FIXED,[Sora][PTS][HFP] TC_AG_PSI_BV_03_I some cases failed.,2014/5/20 7:14,
981621,Firefox for Android,"Graphics, Panning and Zooming",snorp,RESOLVED,FIXED,"crash in mozilla::gfx::DrawTargetSkia::InitWithGrContext(GrContext*, mozilla::gfx::IntSizeTyped<mozilla::gfx::UnknownUnits> const&, mozilla::gfx::SurfaceFormat)",2014/4/8 10:14,
981948,Firefox OS,Vendcom,sam.hua,RESOLVED,FIXED,[Tarako][DSDS]Update Radiocontrol for power consumption,2014/3/29 8:36,
982007,Firefox OS,Vendcom,sam.hua,RESOLVED,FIXED,[Tarako] unable to establish the second MT call connection with headphone,2014/5/2 14:46,
982033,Firefox OS,Gaia::System,gasolin,RESOLVED,FIXED,[bubble-tea] change layout manager instantiate place to solve app_window dependency,2014/3/28 4:22,
982260,Firefox OS,Gaia::Contacts,hola,RESOLVED,FIXED,Gaia-integration tests on TBPL fail with: TEST-UNEXPECTED-FAIL | Contacts > Details Merging 15 contacts,2015/1/9 0:00,
982322,Firefox,Developer Tools: WebIDE,jryans,RESOLVED,FIXED,Improve template.js performance,2014/7/10 11:57,
982348,Firefox OS,Gaia::Camera,dmarcos,RESOLVED,FIXED,[B2G][SMS/MMS] No preview when attaching a video to a SMS message,2014/4/4 6:31,
982463,Firefox OS,GonkIntegration,seinlin.maung+bugs,RESOLVED,FIXED,Add dolphin support to B2G,2014/4/30 8:42,
982491,Firefox OS,Runtime,fabrice,RESOLVED,FIXED,Group apps in activities chains in the same process,2015/2/12 23:30,
982530,Firefox OS,Gaia::System::Lockscreen,gweng,RESOLVED,FIXED,[tarako] (fixed in 1.3t-only) incoming call with lock screen overlapped for a while,2014/5/20 14:52,
982839,Firefox OS,Gaia::UI Tests,martijn.martijn,RESOLVED,FIXED,Write a test to protect against the regression seen in bug 981804 (navigate out of fullscreen video),2014/12/19 12:23,
983047,Firefox,General,nobody,RESOLVED,FIXED,Update PFS for Shockwave 12.1.0.150,2014/3/20 23:08,
983064,Firefox OS,Gaia::Build,vchen,RESOLVED,FIXED,[Sora][Message][MMS]There isn't "x-wap-profile" in MMS log.,2015/1/5 7:59,
983080,Firefox OS,Gaia::Settings,nobody,RESOLVED,FIXED,[MADAI][Settings] @2.25x assets update for Settings,2014/4/1 8:05,
983111,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,[v1.3] test_play_3gp_video.TestPlay3GPVideo intermittently fail,2014/3/19 19:03,
983459,Firefox OS,Gaia::System,lissyx+mozillians,RESOLVED,FIXED,[B2G][Notifications] Access point for "Voicemail" notification doesnt launch Dialer app,2015/3/17 1:26,
983507,Firefox OS,Gaia::System,kyle,RESOLVED,FIXED,Status bar is showing airplane mode icon when radio is disabled even though airplane mode setting is not enabled,2014/5/23 11:51,
983610,Firefox OS,Gaia::System,janx,RESOLVED,FIXED,The developer HUD doesn't work for certified apps,2014/3/26 17:55,
983616,Firefox OS,Gaia::Search,kevin+bugzilla,RESOLVED,FIXED,[Search] Pass in region for faster marketplace searches,2014/5/15 14:57,
983663,Firefox OS,Gaia::Contacts,kevin+bugzilla,RESOLVED,FIXED,[Contacts] JSHint fixes for contact unit tests,2014/3/21 14:13,
983812,Firefox OS,Gaia,gmarty,RESOLVED,FIXED,[B2G] UI: Headers in multiple apps are misaligned - shifted to the right,2014/6/10 12:17,
983828,Firefox,Theme,mixedpuppy,RESOLVED,FIXED,Social API sidebar settings cog is blurry,2015/1/6 4:51,
983976,Firefox OS,Vendcom,jld,RESOLVED,FIXED,crash [@ libq3dtools_adreno200.so@0x335fa ] when launching Usage app after app's initial setup,2015/3/17 1:26,
984028,Firefox for Android,Web Apps,nobody,RESOLVED,FIXED,Some apps (APKs) under Applications have default android icon for some resolutions,2014/3/21 11:45,
984284,Firefox OS,Bluetooth,btian,RESOLVED,FIXED,[Tarako][Hamachi]a2dp headset icon show on the notification bar,2014/4/16 23:29,
984572,Firefox OS,Gaia::Calendar,evan,RESOLVED,FIXED,"[Calendar] JSHint fixes for js/*, js/utils and js/worker",2014/4/9 4:17,
984584,Firefox OS,Gaia::Contacts,mbudzynski,RESOLVED,FIXED,[B2G][Dialer] Contacts phone numbers highlighted red when viewing from Call Log list,2015/3/17 1:26,
984919,Firefox OS,RIL,achaoswing+bug,RESOLVED,FIXED,[RIL][DSDS] New calls an inactive SIM when there is an active SIM should be rejected,2014/4/8 7:59,
985423,Firefox,Developer Tools,past,RESOLVED,FIXED,browser_scratchpad_reload_and_run.js | A promise chain failed to handle a rejection | TypeError: this.editor is null,2014/7/17 14:31,
985558,Firefox OS,Gaia::UI Tests,robert.chira,RESOLVED,FIXED,Make is_wifi_enabled handle mozWifiManager states,2014/5/30 4:32,
985888,Firefox OS,Gaia::Dialer,bugzilla,RESOLVED,FIXED,[DSDS] SIM indicators should display currently in-use SIM cards,2014/3/26 8:35,
986062,Firefox OS,Gaia::System::Window Mgmt,etienne,RESOLVED,FIXED,Add an integration test to make sure we don't do any reflows during edge gestures,2014/5/25 10:59,
986117,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,[settings] Intermittent Travis UI Tests: test_settings_app_permissions.py test_settings_app_permissions.TestAppPermissions.test_open_app_permissions,2014/3/31 6:51,
986833,Firefox OS,Gaia::Cost Control,marina.rodrigueziglesias,RESOLVED,FIXED,The cost control app doesn't work on b2g-desktop,2014/4/11 3:51,
986846,Firefox OS,Gaia::Settings,aryx.bugmail,RESOLVED,FIXED,[settings] additional white space next to 'privacy policy' link in page about crash reports,2014/4/10 6:54,
987004,Firefox OS,Vendcom,sam.hua,RESOLVED,FIXED,[dolphin] FM radio doesn't work,2014/5/27 23:13,
987063,Firefox OS,Gaia::UI Tests,dave.hunt,RESOLVED,FIXED,Split the Gaia UI tests in Travis into smaller chunks,2014/6/16 13:15,
987089,Firefox,Developer Tools: Framework,bgrinstead,RESOLVED,FIXED,Land ProjectEditor in browser/devtools,2014/7/18 0:26,
987142,Firefox OS,Gaia::Cost Control,marina.rodrigueziglesias,RESOLVED,FIXED,[Cost Control] Fix jshint erros (second part),2014/4/11 3:51,
987351,Firefox OS,Gaia::Calendar,evan,RESOLVED,FIXED,Migrate caldav_test.js to use new "view" code,2014/4/12 2:31,
987383,Firefox OS,Gaia::PerformanceTest,hub,RESOLVED,FIXED,make test-perf producing invalid JSON,2014/6/4 10:24,
987389,Firefox OS,Gaia,eitan,RESOLVED,FIXED,[Clock] Make timer dialog spin buttons accessible,2014/3/26 0:45,
987418,Firefox OS,FxA,6a68,RESOLVED,FIXED,Update copy in fxa system app,2014/10/23 13:58,
987487,Firefox OS,Gaia::Build,georgeiscoming,RESOLVED,FIXED,[Gaia] [Build] Refactoring webapp-optimize.js and unit tests,2014/8/7 23:49,
987582,Firefox OS,GonkIntegration,jfkthame,RESOLVED,FIXED,compress many of the system fonts to reduce ROM size,2014/4/17 2:17,
987640,Firefox,Toolbars and Customization,moz.mihaelav,RESOLVED,FIXED,Add automated test for the functionality of the Character encoding panel in Australis,2014/4/23 13:06,
987760,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,[v1.4][v2.0] Investigate test_settings_wifi.py failure,2015/3/17 1:26,
987931,Firefox OS,Gaia::E-Mail,bugmail,RESOLVED,FIXED,[email] cronsync's self-close races an IndexedDB commit,2014/8/12 12:20,
987966,Firefox OS,Gaia::Contacts,jmcf,RESOLVED,FIXED,[contacts] placeholder for date fields in add/edit mode is always in English: 'Date',2014/6/26 16:47,
988516,Firefox OS,Gaia::Calendar,evan,RESOLVED,FIXED,"[Calendar] Intermittent failing test, day view events longer than 2h click after first hour",2014/7/23 11:50,
988520,Firefox,Developer Tools: Inspector,poirot.alex,RESOLVED,FIXED,Browser toolbox can't inspect other windows,2015/3/10 14:05,
988760,Firefox OS,Gaia::Dialer,gsvelto,RESOLVED,FIXED,[Sora][IOT]Device doesn't play "busy line" tone when calling busy line but a very loud tone,2014/5/19 14:41,
988979,Firefox OS,Gaia::Settings,crh0716,RESOLVED,FIXED,[B2G][General] After restarting or resetting device does not detect SIM card,2014/4/7 12:03,
989083,Firefox,Bookmarks & History,ttaubert,RESOLVED,FIXED,"Fix and re-enable browser_tabview_bug643392.js,browser_tabview_bug628061.js,browser_tabview_bug650280_perwindowpb.js",2014/4/9 17:25,
989852,Firefox OS,Gaia::Settings,frsela,RESOLVED,FIXED,[Sora][STK]'OK ' item is grayed when execute 'Get input' with a default text and user input command.,2014/5/28 6:32,
989923,Firefox OS,Gaia::Contacts,francisco,RESOLVED,FIXED,[Contacts][Refactor] New app to host Contacts DataStore in test apps,2015/4/22 3:38,
990028,Firefox OS,Gaia::Homescreen,kevin+bugzilla,RESOLVED,FIXED,[User Story] Icon Deletion in Vertical Homescreen,2015/3/17 1:26,
990035,Firefox OS,Gaia::First Time Experience,sfoster,RESOLVED,FIXED,[User Story] Modify FTE Tutorial for Vertical Homescreen,2015/3/17 1:26,
990047,Firefox OS,Gaia,ifadey,RESOLVED,FIXED,Add a shared function to load JSON files and use it throughout gaia to replace the existing ad-hoc functions,2014/9/19 13:32,
990074,Firefox,Developer Tools: Debugger,dtownsend,RESOLVED,FIXED,Sources linked via the optionsURL in install.rdf do not show up in addon debugger.,2014/5/8 10:14,
990435,Firefox OS,Gaia::Homescreen,georgeiscoming,RESOLVED,FIXED,[tarako]  the two homescreens randomly overlapped with each other after wake up from sleep,2014/5/28 3:19,
990481,Firefox OS,Gaia::SMS,yvtheja,RESOLVED,FIXED,[ZTE][OPENC]MMS app allows to attach more contents even when the max MMS size is reached,2015/4/15 21:03,
991076,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,Xfail test_cost_control_data_alert_mobile failing because Bug 991067,2014/4/3 1:14,
991088,Firefox OS,Gaia::UI Tests,robert.chira,RESOLVED,FIXED,Fix test_system_notification_bar.py,2014/4/11 3:35,
991445,Firefox OS,RIL,btseng,RESOLVED,FIXED,[Sora]OMA CP messages are not processed,2014/5/27 15:45,
991467,Firefox OS,Gaia::Settings,kyle,RESOLVED,FIXED,airplane mode is getting turned on when request to turn on radio is failing,2014/8/15 16:20,
991567,Firefox OS,Gaia::E-Mail,m,RESOLVED,FIXED,[Tarako][Email] Email app could use less memory when downloading attachments; OOM crashes on very small attachments,2014/4/30 14:05,
991679,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,[v1.3] Investigate and try to fix test_ftu_skip_tour.TestFtu fails on v1.3,2014/4/14 17:31,
991897,Firefox OS,Gaia::Homescreen,crdlc,RESOLVED,FIXED,[B2G][Tarako][Browser] Adding a webpage to the homescreen is not functioning correctly,2014/4/29 15:39,
991977,Firefox OS,General,hansu9866,RESOLVED,FIXED,Why mount lock of Volume(storage) is checked during download contents in Browser Toolkit?,2014/4/30 13:38,
992192,Firefox OS,Vendcom,gp,RESOLVED,FIXED,[Geeksphone] Adding v1.4 builds to Geeksphone,2014/5/10 10:08,
992275,Firefox,Developer Tools: Debugger,jlong,RESOLVED,FIXED,Intermittent browser_dbg_breakpoints-button-01.js | Test timed out,2015/12/27 17:03,
992948,Firefox OS,Gaia::Dialer,etienne,RESOLVED,FIXED,Use the telephony-call-ended system message to fill call log,2014/6/30 10:30,
993095,Firefox OS,Gaia,hitmanarky,RESOLVED,FIXED,Add ta locale,2014/4/14 14:24,
993188,Firefox OS,Gaia::L10n,stas,RESOLVED,FIXED,Clean up mozL10n.ready,2014/8/2 12:56,
993201,Firefox OS,Vendcom,lianxiang.zhou,RESOLVED,FIXED,[B2G][System][USB][Tarako] User can become unable to modify or access files on the device SD card via USB.,2014/6/3 23:36,
993255,Firefox OS,RIL,achaoswing+bug,RESOLVED,FIXED,[B2G] [RIL] follow-up of bug 990467 - should hangUp pendingMO properly,2014/6/9 10:00,
993282,Firefox OS,Runtime,fabrice,RESOLVED,FIXED,Lazy load more js modules,2014/6/12 10:35,
